Received
128
134
140
142
136
142
144
145
146
144
145
150
151
152
157
158
159
152
153
158
160
161
160
167
174
173
176
176
184
184
191
199
194
201
200
207
210
208
215
216
222
223
220
216
217
222
224
226
224
227
238
232
239
242
241
247
254
248
254
255
255
255
254
249
255
254
253
249
254
255
253
255
255
255
249
254
242
241
233
238
227
224
225
223
222
217
216
223
223
222
217
220
211
209
215
209
207
205
206
204
198
192
198
192
190
184
189
182
183
175
172
169
166
160
166
160
158
153
159
158
157
156
151
150
145
144
151
150
145
143
142
140
143
137
131
129
135
134
129
128
127
126
121
127
119
112
112
105
105
103
96
98
95
93
95
92
83
81
81
80
83
87
82
81
81
80
80
79
79
78
73
77
72
72
79
78
78
73
73
76
72
71
67
70
70
65
65
64
67
71
66
70
65
63
57
56
62
60
33
32
32
39
31
30
30
25
24
31
31
29
17
17
16
16
16
16
23
23
23
19
22
18
22
22
17
17
17
17
16
16
16
16
15
15
14
14
9
9
9
7
1
3
0
0
0
0
0
0
0
0
0
0
2
6
0
0
6
2
7
7
7
7
12
8
12
12
13
13
13
13
13
9
9
13
9
9
12
8
12
8
12
8
8
12
12
8
13
9
9
9
14
14
14
16
16
22
22
19
16
17
17
22
30
31
31
24
33
38
38
39
38
35
39
40
41
46
46
40
40
46
46
48
48
49
49
49
54
54
54
48
48
49
49
54
54
50
54
51
55
55
56
61
61
62
62
63
63
56
56
61
62
62
63
64
64
70
71
65
66
76
79
73
80
82
81
87
94
95
92
89
94
95
97
102
96
99
105
104
110
113
115
113
119
120
125
126
120
124
121
125
126
126
126
127
127
128
128
